City,Country,Average Monthly Salary after Tax in 2010,Average Monthly Salary after Tax in 2011,Average Monthly Salary after Tax in 2012,Average Monthly Salary after Tax in 2013,Average Monthly Salary after Tax in 2014,Average Monthly Salary after Tax in 2015,Average Monthly Salary after Tax in 2016,Average Monthly Salary after Tax in 2017,Average Monthly Salary after Tax in 2018,Average Monthly Salary after Tax in 2019,Average Monthly Salary after Tax in 2020
Hangzhou, People's Republic of China,0,0,0,0,0,0,956.1714584,0,1123.675556,932.8094969,1193.816289
Seattle, United States of America,0,3383.333333,4187.5,3403.692308,3336.861364,3605.795333,3760.919153,4564.473684,4750.550333,5270.78813,5952.798158
Baltimore, United States of America,0,0,0,3526.666667,3027.815,3344.666667,3471.428571,2955.555556,3734.933333,3791.363636,4228.485417
Adelaide, Australia,0,4265.425532,4379.056865,3260.48951,3205.128205,3400.929617,2766.165603,2714.184521,3153.637238,2995.818251,3075.384286
Saratov, Russia,0,0,0,0,0,0,0,0,373.8902803,327.0938589,382.0314093
Izhevsk, Russia,0,0,0,0,0,0,0,0,401.8546026,399.0581442,0
Cape Town, South Africa,2023.498695,2058.823529,1823.691176,1594.975601,1641.562565,1490.570741,1119.819453,1446.670985,1280.521336,1241.553136,1160.525766
Durban, South Africa,0,0,1921.568627,1018.88668,1329.675937,1222.573599,997.5017725,1477.009032,1191.363416,982.2034337,1014.837207
Treviso, Italy,0,0,0,0,0,0,1731.184016,0,0,1522.308536,0
Mecca, Saudi Arabia,0,0,0,0,0,0,0,0,0,1216.472031,0
Tyumen, Russia,0,0,0,0,0,0,0,0,510.0931681,572.7324377,427.6470999
Kabul, Afghanistan,0,0,0,0,0,0,0,0,203.8454089,0,0
Medan, Indonesia,0,0,0,0,0,0,0,421.2334726,205.6199593,0,0
Kemerovo, Russia,0,0,0,0,0,0,0,0,0,522.8258058,0
Portland, United States of America,0,2066.666667,2613.666667,2822.222222,2780.32125,2714.352941,3211.103111,3324.52381,3586.96875,3734.861111,3932.613636
Brescia, Italy,0,0,0,0,0,0,0,0,1681.653626,1580.887566,1725.723524
Coventry, United Kingdom,0,0,0,0,2847.094289,2549.323605,0,2746.650648,2665.757745,2812.184024,0
Indianapolis, United States of America,0,3250,2795,3284.833333,2388.333333,2126.25,1922.666667,0,2819.446842,3720,3446.583333
Montpellier, France,0,0,0,0,0,0,1787.944148,0,0,0,0
Antalya, Turkey,0,0,0,0,730.8896198,578.3427416,725.7369419,563.6502518,542.7874614,430.1094049,422.5873948
Varna, Bulgaria,0,0,411.3924051,331.6239316,452.8669964,438.3788745,433.3985801,469.0161701,541.7977789,566.942304,612.6303971
Burgas, Bulgaria,0,0,0,0,0,0,487.4013005,425.8699634,465.197148,0,0
Irkutsk, Russia,0,0,0,0,0,0,0,0,464.6922055,416.7310309,492.9820735
Strasbourg, France,0,0,0,0,0,0,0,0,2212.175306,0,0
Lugano, Switzerland,0,0,0,4687.5,4520.680181,5158.646219,3918.999678,4642.046627,4994.541439,4458.417262,5958.979323
Yogyakarta City, Indonesia,0,0,0,0,0,0,0,310.4309821,0,141.046486,0
Toulouse, France,0,0,0,0,2630.743412,0,2287.433307,2429.467085,2329.790961,2610.151495,1948.397527
Casablanca, Morocco,0,0,0,540.2160864,0,521.8808178,514.3078714,512.4834301,413.4835546,451.2869269,479.0101628
Ostrava, Czech Republic,0,0,0,0,0,763.8335987,785.6418522,821.1409583,966.9231636,979.6437769,989.2708541
Miami, United States of America,2000,2543.948,3095,3413.324258,2531.06875,3068.013333,2716.666667,3055.584783,2823.322222,3258.388889,3196.634219
Karachi, Pakistan,0,367.5,235.0489524,220.1497502,303.1717049,318.470515,302.6682597,307.0174258,247.5067694,233.4934609,231.8571731
Lagos, Nigeria,0,0,650,657.6500257,942.9116996,641.0600352,502.5633242,259.2854362,230.9179811,246.3450292,204.6863159
Rio de Janeiro, Brazil,0,851.7610586,1125.779967,1249.639519,790.1221976,636.3457556,670.112171,623.0056991,513.1929367,544.6851748,345.0465792
Seoul, South Korea,2478.599006,2814.590697,2291.534055,2135.123654,2740.91335,2582.457546,2238.73563,2569.484062,2648.244877,2296.269215,2250.355407
Shanghai, People's Republic of China,0,721.2776919,1018.01426,1032.135076,1482.309574,1488.066193,1432.781687,1297.918223,1277.343427,1218.83259,1458.792646
Bilbao, Spain,0,2634.782609,2283.950617,2027.597403,0,0,1806.864192,0,1811.117599,1550.771868,1580.985422
Seville, Spain,0,1826.086957,1378.600823,1720.779221,1451.444641,1293.269581,1216.288536,1306.165099,1480.622612,1422.463006,1423.045932
Vigo, Spain,0,0,0,0,0,0,0,0,0,1682.822539,0
Granada, Spain,0,0,0,0,0,0,1305.483029,0,0,1217.287157,0
Valencia, Spain,0,2035.196687,1592.592593,1547.619048,0,1627.200971,1303.591024,1394.704433,1589.290075,1465.323725,1617.576059
Palma, Spain,0,0,0,0,0,1256.830601,1487.11545,0,1481.37335,1295.241507,1757.870227
Malaga, Spain,0,0,0,1282.467532,1734.929922,1234.061931,1603.47372,1268.846096,1426.836389,1164.118292,1714.843115
Cancun, Mexico,0,0,0,0,0,0,0,0,526.4369095,471.5586415,0
Guadalajara, Mexico,0,0,731.7073171,793.1288056,598.369637,516.9534375,432.7084984,688.0219507,464.755216,605.4596295,432.6080465
Baku, Azerbaijan,0,442.0289855,435.8587748,529.3321966,713.9214686,428.788023,292.9490248,248.400203,282.9385358,326.5350519,342.1547968
Bandar Seri Begawan, Brunei,0,0,0,0,0,955.9365782,0,0,1455.771717,1907.098117,0
Male, Maldives,0,0,0,0,636.8919307,486.1111111,631.113459,0,660.8703075,0,711.97411
Bishkek, Kyrgyzstan,0,0,0,0,0,0,0,221.2734019,229.0062682,241.9649833,239.4558566
Coimbatore, India,0,0,0,324.4837758,397.1278363,293.0806028,293.2773174,368.2279173,347.5965649,368.6441226,313.3651168
Mysore, India,0,0,0,0,0,0,0,270.2408871,348.4441801,416.7906259,0
Bandung, Indonesia,0,0,0,309.613609,227.5118733,0,222.4115086,353.7984788,220.1529305,370.0724633,270.5594092
Saskatoon, Canada,0,0,2135.92233,0,2547.497302,2170.138889,2067.662746,0,2294.323152,2335.555807,3110.473389
Belfast, United Kingdom,0,0,2756.923077,2042.929293,2714.509016,1930.384557,2339.33453,1677.70982,2190.850571,2019.365802,2421.433895
Cardiff, United Kingdom,0,0,0,2181.818182,2065.538994,2836.235859,2110.286149,2555.498924,2271.813077,2346.646444,2544.617484
Sarajevo, Bosnia and Herzegovina,524.691358,601.4492754,539.4133982,543.739953,573.0721177,460.5801794,490.9927427,490.5102202,518.5348076,543.4058074,768.6181679
Surabaya, Indonesia,0,0,0,0,0,0,291.8922329,379.5661258,0,261.843724,330.5136237
Darwin, Australia,0,0,3519.417476,0,0,0,2190.76006,3700.920756,0,0,0
Lahore, Pakistan,0,225,228.0832792,287.031325,309.9569442,286.0367782,366.8426922,404.0435467,286.4197841,224.2055649,217.9935147
Wuhan, People's Republic of China,0,0,0,0,0,0,0,0,703.9802158,0,0
Rajkot, India,0,0,0,0,0,0,0,0,0,449.1278297,0
Vadodara, India,0,0,0,410.0294985,473.1735922,404.0245244,474.9092923,523.6194529,439.4091478,473.0813139,301.0881276
Alicante, Spain,0,0,1111.111111,0,2177.166961,0,0,1078.519182,1377.048542,1511.674763,0
Nantes, France,0,0,0,0,0,0,0,0,1950.25108,0,0
Detroit, United States of America,2131,2000,2505.5,3065.6,2740.6,3303.371111,2620,3125,2365.483333,2369.444444,3500.222222
Graz, Austria,0,0,0,0,0,1927.140255,2279.865289,2064.487237,2218.848534,2095.311168,2145.95885
Pisa, Italy,0,0,0,0,0,1311.47541,1203.314792,0,0,0,0
Tartu, Estonia,0,0,0,0,0,889.3989071,956.8136484,0,1186.822181,1165.657391,1206.15085
Brno, Czech Republic,0,1266.878307,1025.068681,1048.378926,1071.977292,893.2053416,921.6815682,950.2950059,1113.292343,1111.136077,1139.914156
Shenzhen, People's Republic of China,0,0,843.7990581,851.6573296,1275.029069,1730.209371,1321.867596,1204.607295,1256.014205,1174.116803,1357.175883
Nanaimo, Canada,0,0,0,0,0,0,0,1862.755754,1862.449423,0,0
San Diego, United States of America,0,3250,3812.5,3895,2883.6,2831.777778,3610.222222,4006.574074,4209.177083,4491.9,5252.811594
San Jose, United States of America,4150,2900,4375,4510.25,4100,4583.137033,5124.117647,4545,6501.405797,6224.904762,6603.333333
Denver, United States of America,2490,3700,3600,3642.333333,2752.399286,2873.561429,3824.7625,3448.681159,3637.837083,4220.448718,4414.277154
Houston, United States of America,2966.666667,3460,3493.75,3565.115385,3539.65,2957.589286,3742.432432,3455.025195,3663.802579,3926.357273,4468.643678
Phoenix, United States of America,0,2243.5,3200,3332.5,2592.7875,3395,2993.10381,2890.020115,3457.294872,3413.322917,3912.166667
Dallas, United States of America,2864.333333,0,3083.333333,3739.428571,2985.221667,3098.189,3831.416389,3707.111304,4115.639837,4768.267241,4825.108974
Fort Worth, United States of America,4300,0,0,0,3295.2,0,3123,3073.833333,3316.888889,3531.9,0
Austin, United States of America,2750,3600,3200,3215.2,3100.45,2900.642857,3197.573913,3587.86513,3983.10321,4511.426667,4600.784314
El Paso, United States of America,0,0,0,0,0,0,0,2126.666667,2493.7,2824,0
Memphis, United States of America,0,0,0,0,2232.608333,0,3100,0,3056.866667,2972.142857,2441.888889
Charlotte, United States of America,2576.666667,2900,2100,3548,2925,3135,2763.333333,2814.5,4101.016667,4364.641026,5431.924615
Jacksonville, United States of America,0,0,0,0,2702.291667,2538.888889,2465.875,2754.407407,3258.205128,3458.020833,4310.416667
Guangzhou, People's Republic of China,0,0,418.6289901,638.1604031,720.0691266,1443.711387,984.5144903,1122.714125,935.1766705,1103.532172,1137.218089
Nanjing, People's Republic of China,0,0,0,0,0,0,0,0,841.6590034,929.1682959,0
Long Beach, United States of America,0,0,0,0,0,0,3440,0,4027.30303,3946,0
Oakland, United States of America,0,0,0,0,0,2949.888889,3223.166667,0,5312.333333,4510.5,5058.333333
Thessaloniki, Greece,1119.341564,1153.985507,856.7901235,920.3463203,1087.783052,903.750621,733.1323947,719.159137,769.6139299,738.1568263,763.8955382
Sacramento, United States of America,0,0,0,3668.888889,2098.666667,2696.452,2968.6,3456.599306,3848.240741,3849.833333,3830.5
Honolulu, United States of America,5000,2133.333333,2910.5,2919.333333,2570,2748.888889,2870.142857,3611.333333,3735,3413.5,3902.277778
Manchester, United Kingdom,2173.913043,2581.967213,1881.846154,1658.722727,2497.348295,2113.923089,2377.257458,2021.162976,2233.04314,2268.595423,2585.037765
Providence, United States of America,0,0,0,0,0,0,0,0,2570.03125,3163,0
Brooklyn, United States of America,0,0,0,0,0,0,3100,3075,3712.238095,4355.666667,3975.111111
Tucson, United States of America,0,0,0,0,0,2768.75,2549.272727,0,2549.214815,2813.518519,2556.25
Simferopol, Russia,0,0,0,0,0,0,238.28439,0,0,0,0
Bucharest, Romania,457.8719973,593.0153189,527.6115893,530.7767666,574.2126909,528.0325555,592.9345713,660.7710801,689.2220984,721.2452815,795.6449898
Tirana, Albania,0,471.7898551,384.5348183,449.4809906,428.2567796,319.9549981,307.1269003,357.8331424,375.8296261,376.0040535,422.513464
Bradford, United Kingdom,0,0,0,0,0,0,0,0,0,1737.866532,0
Red Deer, Canada,0,0,0,0,0,2115.553253,2672.710222,2733.51631,2477.066415,2634.07006,2995.225705
Bristol, United Kingdom,0,0,0,2828.282828,3209.959247,2476.644802,2392.390935,2729.640956,2749.753428,2265.603456,2434.952519
Nashville, United States of America,0,0,3533.333333,0,2952.571429,0,3257.555556,3146.015152,3647.166667,3964.261905,3623.972222
Salt Lake City, United States of America,0,0,3450,3063.2,3145.833333,3105.268,3284.44875,2825.541667,3437.5,3530.30303,4740
Ulaanbaatar, Mongolia,0,0,0,403.0664141,0,354.2902878,483.0215005,290.3835374,354.5129798,413.7001538,0
Edinburgh, United Kingdom,0,3619.945355,2794.153846,2423.989899,2814.645788,2614.502132,2491.534114,2271.25571,2639.674875,2378.435518,2414.293916
Marseille, France,0,0,0,0,0,0,1892.004389,0,1885.048075,1693.008574,0
Atlanta, United States of America,2033.333333,2366.666667,3840,3379.083333,3371.787692,2752.130353,3537.260088,3780.261923,4073.371212,4466.904762,4721.348839
Podgorica, Montenegro,0,0,0,0,0,510.0182149,547.5460703,564.0767279,551.1252732,547.4911539,534.6200382
Wellington, New Zealand,2815.306122,2479.338843,3020,2848,2770.334697,2423.608649,2848.115785,2980.883869,2890.986124,3238.176033,2722.720038
Las Vegas, United States of America,3000,4000,3233.333333,3260.666667,3167.555556,2402.486,3026.667647,3384.266667,3088.611111,3452.038462,3265.411667
Valletta, Malta,0,0,0,0,0,0,0,1478.948123,1167.166232,1218.841802,0
Vancouver, Canada,2968.028846,3010.309278,2791.262136,3266.214034,3053.262272,2465.84145,2277.936512,2398.308156,2461.468196,2822.493324,3418.885016
Liverpool, United Kingdom,0,0,2675.897436,0,2489.114051,2363.961088,2520.381424,2042.096182,2280.502098,2072.800809,2270.137252
Albany, United States of America,0,0,0,0,0,0,0,0,2894.416667,3383.571429,0
Bremen, Germany,0,0,0,0,0,2609.289617,0,2373.48858,0,0,0
Harrisburg, United States of America,0,0,0,0,0,0,2853.186667,0,0,0,0
Uppsala, Sweden,0,0,0,0,0,2204.753455,0,0,2423.425564,2554.900378,2316.926828
Gothenburg, Sweden,0,3536.585366,2796.882164,3398.791541,3975.370636,2361.155211,2624.024881,2469.137001,2617.866518,2449.515914,2840.676571
Newark, United States of America,0,0,0,0,0,0,0,0,2095.222222,2444,0
Kosice, Slovakia,0,0,0,0,0,750.4553734,729.8091598,825.6829378,812.2802237,951.4428351,990.8993135
Funchal, Portugal,0,0,0,0,0,0,0,721.0031348,0,0,1115.572999
Trondheim, Norway,0,3358.208955,4236.324251,4429.301533,4177.932932,3238.531302,3149.938786,3459.678273,3541.709615,3248.893324,3134.176656
Jersey City, United States of America,0,0,0,0,0,0,4286.626667,3925,4076.636364,5077.424242,6200
Bergen, Norway,0,0,4193.846959,4381.033504,4184.251645,3411.992604,3199.76371,2830.764725,3501.712732,3570.489602,3302.170546
Martin, Slovakia,0,0,0,0,0,0,0,469.312584,0,0,0
Baton Rouge, United States of America,0,0,0,0,0,0,0,0,2322.666667,2580.8,0
Lincoln, United States of America,0,0,0,0,0,0,0,0,2946.777778,3039,0
Springfield, United States of America,0,0,0,0,0,0,0,0,2963,2893.333333,0
Saint Paul, United States of America,0,0,0,0,0,0,0,0,0,4133.333333,0
Boca Raton, United States of America,0,0,0,0,0,0,0,0,3793.5,6172,0
Chengdu, People's Republic of China,0,0,0,0,0,0,0,963.965289,952.711233,769.3588797,0
Krakow, Poland,0,967.1532847,781.972265,847.5785208,986.5279039,807.2307181,881.6352808,889.4920651,928.9765722,941.7946462,865.3161916
Las Cruces, United States of America,0,0,0,0,0,0,0,0,2120.142857,2198,0
Little Rock, United States of America,0,0,0,0,1733.333333,0,2430.833333,0,2745.583333,3324,0
Hartford, United States of America,3500,0,0,0,0,3383.333333,2560,0,2501.740741,2367.5,0
Nice, France,0,0,0,3430.735931,2279.221663,2386.156648,2111.476899,3077.399612,2199.384951,2303.291193,2037.467128
Fargo, United States of America,0,0,0,0,0,0,0,0,3134.7,3219,0
Thunder Bay, Canada,0,0,0,0,0,0,0,0,2331.794438,0,0
Barrie, Canada,0,0,0,0,2948.221854,0,0,0,2362.234499,0,1945.703863
Oxford, United Kingdom,0,0,0,0,0,3080.508689,2445.770855,2192.703024,2519.870505,0,2800.936617
New Orleans, United States of America,0,0,0,2938,0,2006.25,2810.5,2860.190476,2855.259259,3319.393939,2625
Johannesburg, South Africa,0,2400.768206,1874.68446,1840.954274,2039.782284,1549.220186,1331.264007,1808.977462,1431.044603,1190.061865,1218.313675
Kingston, Jamaica,0,0,0,1009.582478,0,0,0,0,581.1436799,682.9592439,0
Salzburg, Austria,0,0,0,0,0,0,0,2115.987461,0,2283.462804,0
Dayton, United States of America,0,0,0,0,0,0,0,0,1891,2720.666667,0
Albuquerque, United States of America,0,0,0,2862.142857,2797,0,2760,0,2898.846154,2916.458333,0
Santo Domingo, Dominican Republic,0,0,0,665.1884701,388.1709523,333.2032121,363.9482223,384.0110063,357.996037,452.8301887,311.452718
Oklahoma City, United States of America,0,0,0,2400,2003.75,2361.5,2366.666667,2771.238095,3044.37037,3139.074074,3536.8
Brisbane, Australia,3502.824859,3439.716312,3636.669156,3688.98614,3588.27341,3156.092754,3130.837059,3223.246622,3366.597763,3304.00769,3344.664227
Kuwait City, Kuwait,0,0,1652.786111,2506.075986,2443.242284,2660.891089,2211.74127,1995.631543,1943.919761,1483.508052,1669.149417
Colombo, Sri Lanka,0,550,370.8644231,441.8942092,300.8671942,255.3096189,261.1042436,279.5579511,286.3919223,279.3548959,296.0209525
Almaty, Kazakhstan,0,0,672.0488271,847.5474737,791.4191233,843.3042306,451.3249603,481.2133109,431.2853407,410.4514609,443.0260489
Osaka, Japan,0,0,0,0,0,1730.595894,0,2273.698862,2209.298002,2518.279073,0
Boise, United States of America,0,0,0,0,2366.666667,1900,2116.666667,2920.555556,2407.106,2810.047619,0
Izmir, Turkey,0,0,950.5448753,708.5243974,743.6007436,685.5950518,634.7626383,597.7355398,528.726985,442.3478867,447.5140457
Lviv, Ukraine,0,0,0,342.9881841,248.3127467,160.9888883,169.7823431,202.1383684,280.823403,339.4674455,381.1189418
Minneapolis, United States of America,0,2735,3500,3116.7,2857.740833,3141.891858,3005.917778,3477.694889,3661.904762,4052.28125,5141.666667
Calgary, Canada,3617.360577,3753.556701,3600.323625,3854.215976,3709.462871,3235.06258,2683.78925,3020.612083,3083.29867,3137.406309,3351.070427
Aberdeen, United Kingdom,0,0,3804.615385,2727.272727,0,2870.877033,2900.349396,2614.678899,0,3001.769464,2631.295452
Porto, Portugal,0,1077.294686,992.078924,1006.493506,1044.845752,915.6865375,936.9626182,914.3155695,922.9985243,892.1947721,918.6270773
Cork, Ireland,0,0,2374.691358,2714.285714,3197.713975,2563.145112,2759.338834,2430.220641,2614.608068,2490.634818,2781.52576
Salvador, Brazil,0,0,0,0,0,0,0,0,0,420.361499,224.2599291
Tallahassee, United States of America,0,0,0,0,0,0,0,0,2848.166667,2822.5,0
Auckland, New Zealand,0,3104.958678,2704.833512,3073.296471,2632.697781,2537.643043,2674.958638,2716.494026,2679.914053,2592.919155,2785.235333
Cleveland, United States of America,0,0,0,3016.6,2519.75,2632.555556,2800,3095.833333,2813.777778,3364.833333,3634.895833
Lublin, Poland,0,0,0,0,0,785.8337537,626.6711958,686.6325134,0,0,787.9516669
Milwaukee, United States of America,0,2763,0,2524.2,2736.966667,0,3093.5,3476.952381,2626.153846,2751.625,3665.222222
Yangon, Myanmar,0,0,0,0,367.5990755,0,0,0,0,0,0
Yokohama, Japan,0,0,0,0,0,3324.987481,0,0,0,0,0
Columbia, United States of America,0,0,0,0,0,0,1984.13,0,3016,2616.666667,0
Turku, Finland,0,0,0,0,0,0,2554.205926,0,2592.54934,2693.142896,0
Adana, Turkey,0,0,0,0,0,0,632.0749296,495.2204721,421.6260914,374.6543907,417.035285
Santa Fe, United States of America,0,0,0,0,0,0,0,0,3032.37037,3328,0
Suva, Fiji,0,0,0,0,0,0,0,0,592.2925265,691.4336832,0
Leeds, United Kingdom,2178.84058,1639.344262,3230.769231,2939.393939,2874.225423,2522.166489,2353.569176,2282.076644,2634.410074,2317.102713,2448.528765
Port of Spain, Trinidad and Tobago,0,0,0,596.9360803,0,1080.901961,0,964.6634599,944.9230046,760.1532115,1158.329381
Sochi, Russia,0,0,0,0,0,0,0,0,0,477.2770314,0
Anchorage, United States of America,0,0,0,0,3825.358333,0,0,0,4291.166667,0,0
Des Moines, United States of America,0,0,0,0,0,2078,0,0,2985.625,3360,0
Hobart, Australia,0,0,0,0,0,2427.307527,0,0,3340.255399,3272.567396,0
Manaus, Brazil,0,0,0,0,0,0,0,493.7724714,0,0,453.3430545
Porto Alegre, Brazil,0,808.0168776,295.5665025,689.2523364,862.6716047,689.0839431,599.9648929,637.1649195,499.1405704,482.8371608,359.9637326
Buffalo, United States of America,0,0,0,3016.833333,0,0,0,2566.666667,2579.244444,3121.2,3855.555556
Bursa, Turkey,0,0,0,0,851.6452961,785.8881685,744.6991898,593.8121382,501.7717189,478.6113167,401.6002685
Tampere, Finland,0,0,0,0,0,2116.159251,0,2339.901478,2744.365293,2556.722783,0
Raleigh, United States of America,0,0,2566.666667,3163.333333,2375,2570.846667,3240.8,3441,3907.75463,4134.583333,5015.555556
Bydgoszcz, Poland,0,0,0,0,0,0,722.7404562,0,0,977.9887336,750.217257
Nottingham, United Kingdom,0,0,2538.461538,2651.515152,2449.003517,3019.900019,2667.540156,1776.815041,2091.050437,1921.329942,2435.238144
Linz, Austria,0,0,0,0,0,1976.320583,2146.614123,2096.394984,2259.72206,2208.552825,2453.434536
Mykolaiv, Ukraine,0,0,0,0,0,0,0,0,228.52667,280.0683926,277.7937137
Haifa, Israel,0,0,1376.068376,1983.695652,2526.414696,1871.243872,1865.64728,2617.398434,2061.057441,2255.168282,2414.306599
Kansas City, United States of America,0,1513.82,2900,2865.142857,3692.5,2510,3238.8,2656.25,3243.791667,3337.833333,4190
Isfahan, Iran,0,0,0,0,293,316.6,380.4963183,448.5452035,420.4973151,459.9166183,567.0038402
Kharkiv, Ukraine,0,0,394.3466667,317.2427337,241.0962548,173.9805451,190.116088,204.3284934,272.5272825,332.8266119,384.3986689
Sheffield, United Kingdom,0,0,0,0,0,2053.883569,0,2017.499151,2235.279867,0,2301.43763
Suzhou, People's Republic of China,0,0,0,0,0,0,0,0,0,1086.153712,0
Belo Horizonte, Brazil,1311.648352,798.8495499,640.3940887,717.1339564,773.4297146,518.1672581,477.834856,434.1823809,442.9150776,368.8320366,323.8364974
Cincinnati, United States of America,0,0,0,2987.6,3079.433333,2712.5,2666.666667,2962.531111,2777.5,3564.285714,3972.222222
Omaha, United States of America,0,0,0,2900,0,2452.4975,2721.8,3159.066667,2946.545455,3446.285714,3375
Fresno, United States of America,0,0,0,0,0,0,0,0,2558.555556,3139.5,3487.388889
Richmond, United States of America,1000,2800,2590,0,3163.875,0,2691.333333,3126.235556,3228.481481,3148.939394,3870
Chandigarh, India,550.0431406,452.2538553,400.0711238,300.8849558,464.7240638,342.7134098,491.5727763,500.4460873,401.5019146,457.2121306,526.01867
Plzen, Czech Republic,0,0,0,0,0,0,0,0,0,1098.743454,0
Fortaleza, Brazil,0,0,0,0,654.4405277,0,0,0,429.7147768,0,289.2048269
Derby, United Kingdom,0,0,0,0,0,3115.975072,0,0,3039.317495,2117.037412,0
Guayaquil, Ecuador,0,0,0,0,0,474.75,458,0,487.6,566,531.25
Louisville, United States of America,0,0,0,2833.333333,0,2144,2650,2267.857143,2551.82,3480,3393.75
Madison, United States of America,0,0,5500,3112.8,2993.7,2837.555556,3207.375,3062.375,3201.066667,3390,4211.111111
Salem, United States of America,0,0,0,0,0,0,0,0,2852.037037,2936,0
La Plata, Argentina,0,0,0,0,0,0,0,0,0,699.1989976,0
Brampton, Canada,0,0,0,0,0,0,0,2115.839621,1998.754444,2184.45093,3102.679593
Cordoba, Argentina,0,0,0,0,0,0,896.0423562,879.7561819,757.8566316,591.0562193,602.5003847
Mendoza, Argentina,0,0,0,0,0,0,0,0,650.989504,721.5733656,482.0485685
Tulsa, United States of America,0,0,0,0,0,0,3352,0,2647.714286,3298.571429,0
Coimbra, Portugal,0,952.8985507,1055.555556,952.3809524,1020.547013,0,997.0863132,1017.381948,957.7751456,0,0
Espoo, Finland,0,0,0,0,0,0,2531.501873,0,3065.514423,3223.712194,3148.23928
Oulu, Finland,0,0,0,0,2086.451671,0,2650.508949,0,2625.034061,0,0
Santa Monica, United States of America,0,0,0,0,0,0,0,0,5218.571429,6609.6,0
Palo Alto, United States of America,0,0,0,0,0,0,0,0,6421.714286,8346,0
Green Bay, United States of America,0,0,0,0,0,0,0,0,2829.25,2785,0
Charleston, United States of America,0,0,0,0,0,3216,3540,0,3499.242424,3604.555556,4059.833333
Lucknow, India,0,0,0,0,709.7603883,430.9205651,371.9289616,652.3055896,340.1613443,448.7286049,489.0669453
Dnipro, Ukraine,0,0,0,459.4527363,331.1544067,190.7803452,235.6589035,222.6573587,310.1809059,360.6946712,384.369148
Medellin, Colombia,0,0,497.0287678,0,542.3361165,440.0403449,327.3968438,271.3085234,357.3439794,348.384545,326.1204067
Recife, Brazil,0,0,0,0,1328.960481,0,422.6826902,0,327.7171999,318.3501512,250.7474485
Manchester, United States of America,0,0,0,0,0,0,0,0,3266.5,3954.4,0
Cambridge, United States of America,0,0,0,0,0,0,0,0,5265.333333,6189.166667,0
New Haven, United States of America,0,0,0,0,0,0,0,0,2879.814815,3832.375,0
Stamford, United States of America,0,0,0,0,0,0,0,0,5126,0,0
Portland, United States of America,0,0,0,0,0,0,0,0,3263.5,3472.857143,0
Rochester, United States of America,0,0,0,0,2858.894444,0,2720,0,2053.222222,3076.666667,0
Irvine, United States of America,0,0,0,0,0,0,4149.166667,0,4733.75,5810.555556,0
Fremont, United States of America,0,0,0,0,0,0,4528.571429,4000,5595,5665.555556,6530.555556
Scottsdale, United States of America,0,0,0,0,0,0,0,2583.333333,4125,5274,0
Reno, United States of America,0,0,0,0,0,2032.739412,2460,2894.814815,3183.333333,3868.125,3585.809524
Winston-Salem, United States of America,0,0,0,0,0,0,0,0,2907,2960,0
Durham, United States of America,0,0,0,0,0,0,0,0,3024.2,3623.611111,0
Norfolk, United States of America,0,0,0,0,0,0,0,0,3280.285714,3317,0
Orlando, United States of America,0,3600,2284.44,2904.222222,2800,3196.857143,2565.291667,3045.906667,2840.036508,2757.719298,3519.497617
Greensboro, United States of America,0,0,0,0,0,0,2840,0,2846.5,3024,0
Toledo, United States of America,0,0,0,0,0,0,0,0,2571.8125,2626.266667,0
Lexington, United States of America,0,0,0,0,0,0,2075,0,2682.6,0,0
Corpus Christi, United States of America,0,0,0,0,0,0,0,0,3007.333333,3147,0
Riverside, United States of America,0,0,0,0,0,0,0,0,3240.888889,3163.4,0
Santa Ana, United States of America,0,0,0,0,0,0,0,0,3835,4261,0
Aurora, United States of America,0,0,0,0,0,0,0,0,3783.333333,3676,0
Anaheim, United States of America,0,0,0,0,0,0,0,0,3533.375,3953,0
Tampa, United States of America,2400,2216.666667,3297.552428,3379.088889,2608.354545,2756.666667,2359.777778,3572.8,3258.3,3641.928571,3827.866667
Bakersfield, United States of America,0,0,0,0,0,0,0,0,3401.388889,3547.5,0
Colorado Springs, United States of America,0,0,0,0,0,2350.063333,3774.125,3500,3423.333333,3250.625,4401.666667
Virginia Beach, United States of America,0,0,0,0,0,0,0,0,3997.54125,0,0
Mesa, United States of America,0,0,0,0,0,0,0,0,2936.238095,3168.571429,0
Wichita, United States of America,0,0,0,0,2193.94,0,2300,0,2676.8,2763.611111,3256.666667
Henderson, United States of America,0,0,0,0,0,0,0,0,3825.111111,4164.5,0
Fort Wayne, United States of America,0,0,0,0,0,0,3100,0,2610.666667,2774.142857,0
Chandler, United States of America,0,0,0,0,0,0,0,0,3900.814815,4343.430556,0
Lubbock, United States of America,0,0,0,0,0,0,0,0,2557.642857,2649.6,0
Mississauga, Canada,0,0,0,2660.25641,3335.175972,1827.965561,2135.967837,2761.727505,2843.278037,2574.916278,3247.210502
Cali, Colombia,0,0,0,0,0,304.4540741,317.4400144,329.5603956,0,335.887824,0
Tempe, United States of America,0,0,0,0,0,0,0,0,2995.592593,3497,0
Plano, United States of America,0,0,0,0,0,0,0,0,4331.909091,4973,0
Amarillo, United States of America,0,0,0,0,0,0,0,0,0,3058,0
Chiang Mai, Thailand,0,397.7461054,251.6514627,0,0,479.0507972,346.5817171,473.800509,436.6812227,608.5986911,541.8022826
